projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P161658,Western and Central Africa,2017,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9132903543116967,0.8597567577941194,0.7547672924447771
P161730,Central African Republic,2017,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.4668824345162393,0.6079561163801835,0.5010144404919648
P161770,Republic of Cote d'Ivoire,2018,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.7799368811404028,0.789998605218468,0.5889293166222249
P161772,Republic of Togo,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.875292888132327,0.8590900444457203,0.6983201117374238
P161781,Republic of Burundi,2017,0.0,0.7275784753363229,0.7523440684875663,0.7904449810279407,0.9001474702248727,0.8445869706691832,0.735850486611811
P161787,Republic of Ghana,2018,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.8511498328321003,0.867396714077591,0.6090316690062387
P161809,Republic of Yemen,2017,1.0,0.7275784753363229,0.7275784753363229,0.7398083978801467,0.9184958915720717,0.8984176119770834,0.7432179850596242
P161885,Federal Republic of Nigeria,2018,1.0,0.7275784753363229,0.7523440684875663,0.6797992739696775,0.8437946414402177,0.797851626934736,0.754893694887388
P161923,Republic of Guinea-Bissau,2019,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.8586461116776787,0.8625449746754672,0.6741922553052202
P161969,Federated States of Micronesia,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7400784296736022,0.7682298506579384,0.6647567283999397
P161989,Oriental Republic of Uruguay,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9280905111486514,0.924105051802898,0.706118719601212
P161996,People's Republic of Bangladesh,2018,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.9009236278649431,0.838866362005666,0.7986714771334499
P162004,Republic of Turkiye,2017,1.0,0.7275784753363229,0.7523440684875663,0.779837875129355,0.9766338843913814,0.8857069861612542,0.9289924961546401
P162022,Islamic  Republic of Afghanistan,2017,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8008863392780935,0.8245238351889491,0.7579877225074169
P162033,Federative Republic of Brazil,2017,1.0,0.7275784753363229,0.7135219041048638,0.6750237804049464,0.8904036322547118,0.8569074092768989,0.7731247336096738
P162069,Federal Republic of Nigeria,2018,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.7411403571016131,0.7500505950802087,0.638803422819651
P162089,Republic of Liberia,2018,1.0,0.7275784753363229,0.6896487294469358,0.6896487294469358,0.871952403935581,0.8453946266516621,0.7384258209871588
P162245,Central African Republic,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.5933072803682469,0.6968931334138809,0.6055720683892098
P162246,"North Macedonia, Republic of",2018,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9314030757811789,0.9335759923137107,0.7401530484711234
P162580,Western and Central Africa,2018,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.6423203939192978,0.6560177529044238,0.6557994368964487
P162599,Republic of Benin,2019,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9840879239333729,0.838197052061803,0.8581813493740484
P162621,Republic of Mozambique,2017,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8963979457693739,0.8734447970059296,0.6974912623495633
P162646,Republic of Rwanda,2017,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.9090117508333749,0.9060556170804683,0.6970121196556852
P162659,Republic of Yemen,2017,1.0,0.7275784753363229,0.7523440684875663,0.7513570922822752,0.9227006434883754,0.8878148272855597,0.7794751218243947
P162760,Republic of Zambia,2017,1.0,0.7275784753363229,0.7275784753363229,0.6183856502242153,0.7901083935516946,0.7633711702106789,0.7482050168408793
P162789,Republic of Cote d'Ivoire,2018,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.7848200111651463,0.7455257553765723,0.673164562703308
P162850,West Bank and Gaza,2018,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.7500078393724079,0.7114899602588332,0.6957414607419888
P162890,Republic of The Gambia,2018,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8092020798070799,0.8471762578097832,0.5979821882710521
P162893,Republic of Liberia,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7242812614627531,0.7764067525387754,0.6432251589192549
P162904,Republic of Djibouti,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7303578406701142,0.834913829552176,0.5565182602530567
P162908,Republic of Haiti,2018,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.8964364124208739,0.8475660263206019,0.7342985700361302
P162956,Republic of Chad,2018,1.0,0.7275784753363229,0.7275784753363229,0.55967575025871,0.798838665416654,0.8220741235995476,0.6402917630579068
P163015,Republic of Cabo Verde,2018,1.0,0.7275784753363229,0.6614349775784754,0.6625560538116593,0.8410859211430565,0.8955466954912761,0.5614772124769652
P163018,Nepal,2017,1.0,0.7275784753363229,0.6614349775784754,0.66328145608019,0.8277069307203746,0.8079436506839296,0.7404746052191281
P163088,Democratic Republic of Sao Tome and Principe,2018,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8785391932099667,0.85660700597317,0.6816090035573742
P163115,Argentine Republic,2017,0.0,0.7275784753363229,0.7729820627802692,0.8182994135908934,0.9454611192903298,0.8920408380959275,0.8604581217153182
P163140,Republic of Guinea,2018,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8674828046999187,0.884096375140464,0.6146527216309591
P163157,Republic of Niger,2018,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.8797214771800672,0.8627427126285532,0.6628555089376782
P163239,Republic of Albania,2018,1.0,0.7275784753363229,0.7275784753363229,0.8182994135908934,0.9641746590599188,0.9490645184998328,0.8318652297713416
P163250,People's Republic of Bangladesh,2018,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.9178787954603977,0.9044155790910273,0.7772235797489313
P163255,Republic of Peru,2019,0.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.9203547872004653,0.8909637686521162,0.7756762708117726
P163305,Democratic Socialist Republic of Sri Lanka,2019,1.0,0.7275784753363229,0.7523440684875663,0.7750373692077728,0.9455907029916178,0.9147975072690943,0.8138611844934209
P163383,Federal Democratic Republic of Ethiopia,2018,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8988168420045186,0.8574747319840148,0.7311702615102874
P163437,Republic of Chile,2017,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9221278538574255,0.8926594485335891,0.7883980991207735
P163438,Federal Democratic Republic of Ethiopia,2017,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9440749393073614,0.914137361190913,0.7642585564643574
P163490,Republic of Haiti,2018,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9780492273034176,0.9485176763023491,0.8481127237130748
P163531,Republic of Nicaragua,2018,1.0,0.7275784753363229,0.7275784753363229,0.8039886712296437,0.9171932933550199,0.8469169411974606,0.8287493301285936
P163540,Federal Republic of Nigeria,2018,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.7108050075448372,0.6969798994277573,0.6267035745061436
P163559,Republic of South Sudan,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8740585329636693,0.8605563443105756,0.7187933378506395
P163560,Republic of Benin,2018,1.0,0.7275784753363229,0.7523440684875663,0.7809285149037194,0.8842764104794232,0.9092916972088777,0.6079121415508534
P163563,Islamic Republic of Mauritania,2018,1.0,0.7275784753363229,0.6614349775784754,0.7513570922822752,0.6439420107459907,0.6115281366296551,0.6834047664094169
P163592,Central Asia,2018,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.9378878167083265,0.9197832238039143,0.7877015166137968
P163608,Federal Democratic Republic of Ethiopia,2017,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9259499061142297,0.8645952088745711,0.8146731128346549
P163721,Democratic Socialist Republic of Sri Lanka,2018,0.0,0.7275784753363229,0.7523440684875663,0.7047365470852018,0.894551715524156,0.8567619442577077,0.7868412388226776
P163723,Republic of Sierra Leone,2018,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.830603788200697,0.8216270159923655,0.6479947588698626
P163777,Republic of Yemen,2018,1.0,0.7275784753363229,0.6063153961136024,0.6637892376681614,0.8971056709743627,0.8758064889546034,0.7602270170471895
P163794,Republic of Malawi,2017,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.8545948537957189,0.810975301287518,0.7305283049325716
P163830,Eastern and Southern Africa,2017,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9472321094616802,0.8536943161126758,0.8336186339086108
P163857,Federal Republic of Somalia,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9239840618113739,0.8778366039032615,0.8065386589076647
P163922,Federated States of Micronesia,2019,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9137971504232875,0.8440991329611292,0.8301539015486351
P163924,Islamic Republic of Pakistan,2018,1.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.9023491289547139,0.8652837933389671,0.7728094493178876
P163984,Republic of Ghana,2018,1.0,0.7275784753363229,0.7523440684875663,0.7513570922822752,0.6036392174991393,0.6331683490120509,0.6834047664094169
P164078,Burkina Faso,2018,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8091661212653344,0.809131629201607,0.6516046111455887
P164129,Republic of the Union of Myanmar,2019,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.910347915019029,0.8864057639456071,0.7825644105849647
P164164,Republic of Djibouti,2018,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.7706369307153831,0.8286367533239326,0.5994799974975584
P164188,Republic of Kosovo,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9926722792323665,0.9159903542262187,0.9041667178595014
P164190,Republic of Yemen,2017,1.0,0.7275784753363229,0.6063153961136024,0.6637892376681614,0.9063724781629593,0.8564651776649607,0.7911442836070821
P164211,Republic of Ghana,2018,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.7564015086597616,0.8120609706291632,0.5492558969243775
P164242,Republic of Mali,2019,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8191226187345851,0.7789184545540493,0.7093300489848047
P164243,Eastern and Southern Africa,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9122261168614506,0.8309675200880307,0.7326944777202464
P164260,Republic of Belarus,2019,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7602137984408703,0.7447231340051584,0.7274384827953673
P164262,Republic of Senegal,2018,0.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.9001289057759547,0.8631814755661497,0.6838194102834437
P164271,Republic of Niger,2020,0.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.8057451492938766,0.7695167116092083,0.6387898233227971
P164283,Republic of Guinea,2019,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.7669818727442272,0.8256159719292584,0.5327468611319683
P164293,Burkina Faso,2018,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.7912168845193114,0.7880287511027736,0.6315765702453208
P164294,Republic of Cabo Verde,2018,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.7757652020184685,0.8186954647341347,0.594226461227292
P164295,Central African Republic,2018,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7746121238889124,0.8276888859287682,0.5913854603996069
P164326,Republic of Guinea,2018,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.7866128160785419,0.8154618157224712,0.6166706822733082
P164353,Republic of Sierra Leone,2019,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.8648375347372151,0.8516558270563684,0.7171914338259086
P164389,United Mexican States,2020,0.0,0.7275784753363229,0.7275784753363229,0.6644532597447396,0.905799647244352,0.850985949729247,0.7942136128235094
P164431,Republic of Mozambique,2018,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.9217750453545033,0.9048892461985272,0.7029175568060709
P164443,Islamic  Republic of Afghanistan,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8744310795227642,0.9238143074623125,0.6623082511711605
P164453,Plurinational State of Bolivia,2018,0.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.9032534971617019,0.8380999730501338,0.7990098102223216
P164486,Eastern and Southern Africa,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9182956748765229,0.8950918621044575,0.7337362316176599
P164509,Republic of Niger,2019,0.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.8338535580749848,0.8209382034502242,0.6755698620557256
P164529,Republic of Chad,2018,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.6667346789337183,0.6897260633390854,0.6008992637439526
P164536,Republic of Madagascar,2018,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.8399897507171024,0.832426399573743,0.6402685241919455
P164543,Republic of Guinea,2018,0.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.8850836416806176,0.8582136092771803,0.7061486968272308
P164546,Western and Central Africa,2019,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8924772613729798,0.8390226948101277,0.736897177988296
P164551,Republic of Mozambique,2018,1.0,0.7275784753363229,0.7339846252402307,0.7614910313901345,0.8446884920625616,0.7712407090939982,0.7866657192702657
P164561,Republic of Mali,2019,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.848862658133684,0.8425742861544259,0.6258163144150233
P164563,Republic of Niger,2018,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.8803932439200494,0.8178941116950245,0.7326823871354237
P164584,Union of the Comoros,2019,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8663515406307847,0.8587522706506164,0.600239651150521
P164603,Republic of Ghana,2018,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8825893482231387,0.9094038001723957,0.6263220479168075
P164654,Republic of Kenya,2018,1.0,0.7275784753363229,0.7729820627802692,0.6460939343875384,0.9389019455529976,0.9248541025128839,0.7107562652124135
P164661,United Mexican States,2018,1.0,0.7275784753363229,0.6896487294469358,0.6644532597447396,0.7965339834391683,0.748124397055743,0.7700612111784261
P164665,Republic of Ghana,2018,0.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.6773650450808838,0.7051589647426867,0.6153360978784298
P164696,Burkina Faso,2018,0.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.822812389733699,0.8149362883498038,0.6350425411493721
P164771,Republic of Malawi,2018,1.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.8667261435222045,0.8501182438182807,0.6794768727395736
P164807,Republic of Rwanda,2018,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.7056876262326554,0.6839405495409803,0.6555986397553072
P164813,Lao People's Democratic Republic,2018,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8002158480930285,0.766564777074544,0.7221607144438167
P164885,Central African Republic,2019,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7239928049465484,0.6724525162643005,0.7326444606188687
P164906,United Republic of Tanzania,2021,0.0,0.7275784753363229,0.7275784753363229,0.7137892376681615,0.9151605381819921,0.7993621816985518,0.8309899379607718
P164941,Kingdom of Tonga,2019,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.832311966570509,0.80314358445397,0.7376915667575308
P164953,Central African Republic,2018,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8189554889235282,0.8555467915315809,0.6127961058673457
P165000,Republic of Liberia,2019,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.6779379817282928,0.7146123079197156,0.5880006191392475
P165062,Republic of Niger,2018,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.8230677339219299,0.8353828943471374,0.5893499506374419
P165147,Republic of Kosovo,2019,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9293479539373273,0.8974236730950852,0.768279738136442
