tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
b22352eebbb74f82bbabadba0f1d61ab,UA-2019-10-24-001433-c,aboveThresholdUA,complete,03189239,Кобеляцький психоневрологічний будинок-інтернат,general,Полтавська область,03,032,goods,271650.0,UAH,True,0,7,7,0,4,1,2,1,2,2019-10-24T15:41:27.458000+03:00,2019-11-08T17:00:00+02:00,2019-11-11T12:07:35.082389+02:00,2019-11-19T09:25:18.765891+02:00,2019-10-24,2019,False,2019-12-03T08:52:40.340145+02:00
a23001ff2d16487d8baa2f749a6e795d,UA-2020-06-24-006033-a,aboveThresholdUA,complete,02142661,ВІДДІЛ ОСВІТИ КОСТЯНТИНІВСЬКОЇ РАЙДЕРЖАДМІНІСТРАЦІЇ,general,Донецька область,30,302,goods,305000.0,UAH,True,0,3,3,0,1,1,0,0,1,2020-06-24T13:49:44.427964+03:00,2020-07-09T15:00:00+03:00,2020-07-10T11:43:08.449671+03:00,2020-07-17T15:15:01.492637+03:00,2020-06-24,2020,False,2020-08-03T11:41:01.682040+03:00
d24455fefa58411f88e397462c5342fd,UA-2021-07-12-009006-c,aboveThresholdEU,complete,20915546,"ВП ЮУАЕС ДП НАЕК ""Енергоатом""",special,Миколаївська область,38,384,goods,3763900.0,UAH,False,0,2,2,0,1,1,0,0,1,2021-07-12T16:33:39.850887+03:00,2021-08-12T10:00:00+03:00,2021-09-01T14:24:23.373833+03:00,2021-09-06T14:51:17.037344+03:00,2021-07-12,2021,False,2021-09-22T11:47:34.015344+03:00
9ccf44bdd6e541b29f8ace258c75d3ec,UA-2020-02-07-002774-a,aboveThresholdUA,complete,01985400,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ДНІПРОПЕТРОВСЬКА БАГАТОПРОФІЛЬНА КЛІНІЧНА  ЛІКАРНЯ З НАДАННЯ ПСИХІАТРИЧНОЇ ДОПОМОГИ"" ДНІПРОПЕТРОВСЬКОЇ ОБЛАСНОЇ РАДИ""",general,Дніпропетровська область,79,797,services,172224.0,UAH,True,0,3,3,0,1,1,0,0,1,2020-02-07T14:52:30.640775+02:00,2020-02-23T18:00:00+02:00,2020-02-24T13:51:47.476135+02:00,2020-02-26T10:59:47.502986+02:00,2020-02-07,2020,False,2020-03-11T12:35:51.332376+02:00
ace2dec0285340feba9df4c323e74255,UA-2020-01-27-000193-a,aboveThresholdUA,complete,01033935,СНІГУРІВСЬКЕ МІЖРАЙОННЕ УПРАВЛІННЯ ВОДНОГО ГОСПОДАРСТВА,general,Миколаївська область,09,091,goods,321000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-01-27T10:00:25+02:00,2020-02-11T11:00:00+02:00,2020-02-12T12:54:22.129490+02:00,2020-02-14T08:25:33.557090+02:00,2020-01-27,2020,False,2020-02-25T08:37:20.800317+02:00
cc88e9fac36945f09217b2bf4b84fdf5,UA-2022-12-29-013507-a,aboveThreshold,complete,36237175,"ЗАКЛАД ДОШКІЛЬНОЇ ОСВІТИ (ЯСЛА-САДОК) КОМБІНОВАНОГО ТИПУ №19 ""БАРВІНОК"" ЧЕРНІВЕЦЬКОЇ МІСЬКОЇ РАДИ",general,Чернівецька область,15,155,goods,190140.0,UAH,True,2,2,2,0,1,1,0,0,1,2022-12-29T22:57:07.406768+02:00,2023-01-06T00:00:00+02:00,2023-01-06T15:59:00.947090+02:00,2023-01-11T16:15:11.613607+02:00,2022-12-29,2022,True,2023-01-20T10:35:39.958741+02:00
ca49a7d6e8e34154a64f09253df70b2f,UA-2021-08-03-010070-b,aboveThresholdUA,complete,03332033,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КРЕМЕНЧУЦЬКЕ ПІДРЯДНЕ СПЕЦІАЛІЗОВАНЕ ШЛЯХОВЕ РЕМОНТНО-БУДІВЕЛЬНЕ УПРАВЛІННЯ"" КРЕМЕНЧУЦЬКОЇ МІСЬКОЇ РАДИ КРЕМЕНЧУЦЬКОГО РАЙОНУ ПОЛТАВСЬКОЇ ОБЛАСТІ",general,Полтавська область,09,091,goods,3600000.0,UAH,True,0,5,5,0,8,1,4,3,4,2021-08-03T16:07:50+03:00,2021-08-19T13:00:00+03:00,2021-08-20T11:55:04.994402+03:00,2021-09-13T09:07:48.105488+03:00,2021-08-03,2021,False,2021-09-27T16:25:57.726309+03:00
c30ae9b546cd43c4bd08de07aead2271,UA-2022-11-07-008832-a,aboveThreshold,complete,42269168,ДЕПАРТАМЕНТ МОЛОДІ ТА СПОРТУ ВИКОНАВЧОГО ОРГАНУ КИЇВСЬКОЇ МІСЬКОЇ РАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ),authority,м. Київ,55,552,services,15540000.0,UAH,False,2,2,2,0,2,2,0,0,2,2022-11-07T14:41:52.181235+02:00,2022-11-15T08:00:00+02:00,2022-11-15T08:00:36.042068+02:00,2022-11-21T13:27:58.168063+02:00,2022-11-07,2022,True,2022-12-01T17:42:15.451036+02:00
bc9c8c671bca41bf82598b8ba139ac95,UA-2020-06-05-003456-c,aboveThresholdEU,complete,38017026,"Казенне підприємство ""Морська пошуково-рятувальна служба""",general,Одеська область,50,502,services,2400000.0,UAH,True,2,4,4,0,1,1,0,0,1,2020-06-05T14:12:08.217554+03:00,2020-07-06T12:00:00+03:00,2020-07-27T13:15:47.558106+03:00,2020-07-28T10:51:49.847649+03:00,2020-06-05,2020,False,2020-08-13T12:59:14.126425+03:00
111dbdffefbe4fc08d5bb3288e6dba2b,UA-2019-07-22-000607-c,aboveThresholdUA,complete,40081347,"ФІЛІЯ ""ЦЕНТР ЗАБЕЗПЕЧЕННЯ ВИРОБНИЦТВА"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська обл.,34,346,goods,3243240.0,UAH,True,0,2,3,1,1,1,0,0,1,2019-07-22T18:16:27+03:00,2019-08-07T10:00:00+03:00,2019-08-08T16:03:14.161688+03:00,2019-08-16T19:07:55.262285+03:00,2019-07-22,2019,False,2019-09-03T16:36:26.439768+03:00
036a55babee04978956f3a00f0ec5d25,UA-2020-11-23-012990-c,aboveThresholdUA,complete,02547263,"Державний професійно-технічний навчальний заклад ""Хотінський професійний аграрний ліцей",general,Сумська область,09,091,goods,1118880.0,UAH,True,0,7,8,1,1,1,0,0,1,2020-11-23T16:26:12.691485+02:00,2020-12-09T10:00:00+02:00,2020-12-10T16:00:10.829282+02:00,2020-12-15T15:30:17.286887+02:00,2020-11-23,2020,False,2020-12-31T08:41:43.257971+02:00
8a4032b292694f029077e8327a8dc6ff,UA-2020-11-18-003492-b,aboveThresholdUA,complete,40108616,ГУНП в Київській області,general,Київська область,31,311,goods,1694200.0,UAH,True,1,2,2,0,1,1,0,0,1,2020-11-18T20:28:00.012271+02:00,2020-12-04T00:00:00+02:00,2020-12-04T12:43:44.457556+02:00,2020-12-07T18:09:40.433491+02:00,2020-11-18,2020,False,2020-12-21T15:08:18.273717+02:00
ea42b921d9354832a365a1e1609a6662,UA-2021-12-01-005787-b,aboveThresholdUA,complete,38226516,ДЕПАРТАМЕНТ НАДАННЯ АДМІНІСТРАТИВНИХ ПОСЛУГ ОДЕСЬКОЇ МІСЬКОЇ РАДИ,authority,Одеська область,30,301,goods,420000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-01T15:32:05.032930+02:00,2021-12-17T00:00:00+02:00,2021-12-17T14:44:39.022224+02:00,2021-12-20T14:29:24.620387+02:00,2021-12-01,2021,False,2022-01-05T14:42:59.392331+02:00
629dddad5b134d0098cc23e7fe9b6d57,UA-2022-12-16-002767-a,aboveThreshold,complete,02005711,"Комунальне некомерційне підприємство ""Заставнівська багатопрофільна лікарня"" Юрковецької сільської ради Чернівецького району Чернівецької області",general,Чернівецька область,15,155,goods,210000.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-16T10:16:02.577603+02:00,2022-12-24T10:04:00+02:00,2022-12-24T10:05:09.042699+02:00,2022-12-26T10:35:06.196684+02:00,2022-12-16,2022,True,2023-01-05T16:14:59.954974+02:00
655375ddc8a146a69f492d4d753ca860,UA-2020-08-18-004256-c,aboveThresholdUA,complete,37445442,Управління освіти Оболонської районної в місті Києві державної адміністрації,general,Київська область,37,374,goods,253514.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-08-18T16:29:19.585056+03:00,2020-09-02T18:00:00+03:00,2020-09-03T11:25:44.098196+03:00,2020-09-09T16:14:02.204625+03:00,2020-08-18,2020,False,2020-09-22T13:39:40.704140+03:00
0fad55de10cc401188c678adc6cfc6fd,UA-2020-10-02-000731-c,aboveThresholdUA,complete,03348465,"ЛЬВІВСЬКЕ КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ТРАНСПОРТНА ФІРМА ""ЛЬВІВСПЕЦКОМУНТРАНС""",general,Львівська область,44,446,goods,400000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-10-02T10:11:23+03:00,2020-10-18T11:00:00+03:00,2020-10-19T12:29:57.408741+03:00,2020-10-22T11:17:59.874978+03:00,2020-10-02,2020,False,2020-11-06T15:06:33.915799+02:00
26c3166e3f7e4fc1bc07dd2f5ab00700,UA-2019-12-02-000900-b,aboveThresholdUA,complete,41853975,"Відділ освіти, молоді та спорту Брониківської сільської ради",general,Житомирська область,09,093,goods,462000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-12-02T12:00:21.773519+02:00,2019-12-18T00:00:00+02:00,2019-12-18T13:17:12.075267+02:00,2020-01-13T10:44:36.930470+02:00,2019-12-02,2019,False,2020-01-31T10:59:11.922353+02:00
61e65bf79ca549b4b8fd6b340b44b477,UA-2019-11-13-001523-b,aboveThresholdUA,complete,02125473,Південноукраїнський національний педагогічний університет імені К. Д. Ушинського,general,Одеська область,90,905,services,353500.0,UAH,True,0,3,3,0,3,1,1,1,2,2019-11-13T14:16:51.043623+02:00,2019-11-28T14:21:31+02:00,2019-11-29T13:15:17.239117+02:00,2019-12-16T16:02:46.827050+02:00,2019-11-13,2019,False,2019-12-27T13:09:03.965910+02:00
f42eb6d6875e4e8d946231978e907037,UA-2019-05-07-000888-a,aboveThresholdUA,complete,01990217,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БАГАТОПРОФІЛЬНА ЛІКАРНЯ ІНТЕНСИВНОГО ЛІКУВАННЯ М. БАХМУТ""
",general,Донецька область,33,336,goods,991100.0,UAH,True,7,4,4,0,5,3,1,1,4,2019-05-07T12:03:02.184533+03:00,2019-05-23T15:00:00+03:00,2019-05-24T15:40:54.060651+03:00,2019-06-18T13:05:18.431042+03:00,2019-05-07,2019,False,2019-07-05T15:49:52.648950+03:00
4ba1346bd69a4626bd7e40cc700ac94a,UA-2019-01-23-001309-c,aboveThresholdUA,complete,01982666,"Комунальне некомерційне підприємство ""Тростянецька центральна районна лікарня""",general,Вінницька область,50,504,services,246000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-01-23T16:31:16.657107+02:00,2019-02-11T16:36:01+02:00,2019-02-12T14:06:54.963998+02:00,2019-02-14T11:45:25.240598+02:00,2019-01-23,2019,False,2019-02-25T12:02:43.126718+02:00
7399d52030fd4df594681d2a298d114d,UA-2019-06-04-000594-b,aboveThresholdUA,complete,04360617,Гостомельська селищна рада,general,Київська область,34,341,goods,430000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-06-04T10:24:59.701445+03:00,2019-06-19T11:00:00+03:00,2019-06-20T14:38:35.814890+03:00,2019-06-25T16:46:37.969096+03:00,2019-06-04,2019,False,2019-07-10T16:34:18.228965+03:00
49bbcc59266e45a8bd9d945550630130,UA-2022-12-08-009963-a,aboveThreshold,complete,20957094,УПРАВЛІННЯ ОСВІТИ І ГУМАНІТАРНОЇ ПОЛІТИКИ ПОДІЛЬСЬКОЇ МІСЬКОЇ РАДИ ПОДІЛЬСЬКОГО РАЙОНУ ОДЕСЬКОЇ ОБЛАСТІ,general,Одеська область,15,155,goods,262968.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-08T13:14:49.217698+02:00,2022-12-16T13:14:00+02:00,2022-12-16T13:16:34.042266+02:00,2022-12-19T17:48:37.304650+02:00,2022-12-08,2022,True,2022-12-26T15:49:20.007082+02:00
d4833eca1c8c4ca3b332a5c580722072,UA-2019-07-19-002754-b,aboveThresholdUA,complete,42751893,"Комунальне некомерційне підприємство ""Київський міський центр нефрології та діалізу"" Виконавчого органу Київської міської ради (Київської міської державної адміністрації)",general,Київська область,33,336,goods,333374.80000000005,UAH,True,9,4,4,0,3,3,0,0,3,2019-07-19T16:08:03.577831+03:00,2019-08-05T10:00:00+03:00,2019-08-06T16:10:57.171511+03:00,2019-08-12T17:37:59.901146+03:00,2019-07-19,2019,False,2019-09-03T15:34:09.450531+03:00
f88441b0b2cc4412b4cfc5214e7ba9ad,UA-2019-04-16-001110-a,aboveThresholdUA,complete,03397280,"Комунальна медична установа ""Чернівецький обласний клінічний кардіологічний центр""",general,Чернівецька область,33,331,,700000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-04-16T12:27:59.835867+03:00,2019-05-01T14:18:00+03:00,2019-05-02T12:56:44.856338+03:00,2019-05-10T09:08:06.482982+03:00,2019-04-16,2019,False,2019-05-21T12:45:17.338065+03:00
605fab136c314a888d7ec2c16073f464,UA-2020-11-11-001563-b,aboveThresholdUA,complete,38553482,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО""ОБЛАСНИЙ ЦЕНТР ЕКСТРЕНОЇ МЕДИЧНОЇ ДОПОМОГИ ТА МЕДИЦИНИ КАТАСТРОФ ЧЕРКАСЬКОЇ ОБЛАСНОЇ РАДИ""",general,Черкаська область,09,093,goods,387000.0,UAH,True,0,7,7,0,1,1,0,0,1,2020-11-11T11:23:49.810575+02:00,2020-11-27T00:00:00+02:00,2020-11-27T12:36:28.716128+02:00,2020-12-01T10:20:34.076582+02:00,2020-11-11,2020,False,2020-12-16T16:27:55.419721+02:00
a3660b48abf24dfaaa97f5b4bb44dd89,UA-2021-10-05-008327-b,aboveThresholdUA,complete,37445442,Управління освіти Оболонської районної в місті Києві державної адміністрації,general,Київська область,45,454,services,165500.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-10-05T13:59:44.853147+03:00,2021-10-21T00:00:00+03:00,2021-10-21T12:24:31.105850+03:00,2021-10-26T10:56:12.960381+03:00,2021-10-05,2021,False,2021-11-11T12:49:23.385466+02:00
7770eec0a1a9473ca5fb1c59694a568b,UA-2019-01-11-002051-c,aboveThresholdEU,complete,21560045,"АТ ""Укрпошта""",special,Київська область,09,093,goods,19348000.0,UAH,True,0,6,6,0,3,1,1,1,2,2019-01-11T17:12:37.942182+02:00,2019-02-11T00:00:00+02:00,2019-02-18T15:55:02.154623+02:00,2019-02-28T21:55:05.252556+02:00,2019-01-11,2019,False,2019-03-12T18:08:01.726849+02:00
76bb2087ff1b48bc94627ace93ddd45d,UA-2022-02-08-001433-c,aboveThresholdUA,complete,02004634,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХМЕЛЬНИЦЬКА ОБЛАСНА ДИТЯЧА ЛІКАРНЯ"" ХМЕЛЬНИЦЬКОЇ ОБЛАСНОЇ РАДИ",general,Хмельницька область,33,336,goods,2000000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-02-08T12:42:45.476301+02:00,2022-02-24T18:00:00+02:00,2022-02-25T13:03:06.808494+02:00,2022-02-28T11:49:25.040821+02:00,2022-02-08,2022,False,2022-03-16T11:08:36.610861+02:00
94deec3ec7d14832b1e5a60ae4395389,UA-2021-12-01-003141-c,aboveThresholdUA,complete,04590754,Володимирецький заклад загальної середньої освіти І-ІІІ ступенів №2 Володимирецької селищної ради,general,Рівненська область,09,093,goods,627000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-01T10:43:16.320135+02:00,2021-12-17T18:00:00+02:00,2021-12-20T14:45:22.264909+02:00,2021-12-21T12:17:19.132990+02:00,2021-12-01,2021,False,2022-01-05T14:37:44.092026+02:00
eb1f2ada002f4939886e228f24e86518,UA-2021-01-25-002982-c,aboveThresholdUA,complete,04591593,"Комунальний заклад ""Михайлівська спеціальна школа Черкаської обласної ради""",general,Черкаська область,09,093,goods,385500.0,UAH,False,0,2,2,0,1,1,0,0,1,2021-01-25T13:48:01.604643+02:00,2021-02-10T12:00:00+02:00,2021-02-11T13:11:58.072626+02:00,2021-02-16T09:18:40.566399+02:00,2021-01-25,2021,False,2021-03-01T15:10:51.494696+02:00
42652c4c105c4ab0811de40a244b69d9,UA-2020-04-17-001129-a,aboveThresholdUA,complete,03189647,КУ Комунальна установа Панютинський психоневрологічний інтернат,general,Харківська область,18,188,goods,260000.0,UAH,True,0,3,3,0,2,1,1,0,1,2020-04-17T10:45:53.650965+03:00,2020-05-03T23:00:00+03:00,2020-05-04T13:58:01.077877+03:00,2020-05-06T13:39:27.869603+03:00,2020-04-17,2020,False,2020-05-25T12:10:48.386348+03:00
ae2b468bb4cc402b8db7c2d19dda258f,UA-2021-02-18-000061-b,aboveThresholdUA,complete,13802089,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО СТРИЙСЬКОЇ МІСЬКОЇ РАДИ ""СТРИЙСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ""",general,Львівська область,33,336,goods,809030.0,UAH,True,9,10,10,0,8,8,0,0,8,2021-02-18T07:47:17.097020+02:00,2021-03-07T18:00:00+02:00,2021-03-09T15:54:46.247398+02:00,2021-03-15T14:11:32.085419+02:00,2021-02-18,2021,False,2021-03-26T14:07:56.803578+02:00
85994886d8fe4cadb53bd94a47da477c,UA-2020-07-02-000578-a,aboveThresholdUA,complete,32323256,"Державне підприємство ""Львіввугілля""",special,Львівська область,03,034,goods,3915000.0,UAH,True,0,6,6,0,4,1,2,1,2,2020-07-02T09:12:30.539754+03:00,2020-07-22T10:00:00+03:00,2020-07-23T15:49:25.937094+03:00,2020-08-25T17:00:02.388308+03:00,2020-07-02,2020,False,2020-09-07T16:58:56.798855+03:00
d9fc270b7c604abb93d8448787f6d62b,UA-2021-05-24-009471-b,aboveThresholdUA,complete,44082119,"УПРАВЛІННЯ ОСВІТИ, КУЛЬТУРИ, МОЛОДІ ТА СПОРТУ НОВОПІЛЬСЬКОЇ СІЛЬСЬКОЇ РАДИ",general,Дніпропетровська область,60,601,services,46443.0,UAH,True,0,2,2,0,2,1,1,0,1,2021-05-24T14:35:44.437628+03:00,2021-06-09T14:34:00+03:00,2021-06-10T13:19:50.642120+03:00,2021-06-10T16:27:52.517801+03:00,2021-05-24,2021,False,2021-06-24T11:33:59.855300+03:00
0e3fff41c1144168932fe5a4f5a2f79d,UA-2021-11-30-003354-c,aboveThresholdUA,complete,22737830,Голопристанський міськрайонний центр зайнятості,general,Херсонська область,90,909,services,400000.0,UAH,False,0,4,4,0,1,1,0,0,1,2021-11-30T11:19:23.232517+02:00,2021-12-16T00:00:00+02:00,2021-12-16T12:50:28.538461+02:00,2021-12-23T08:53:32.557274+02:00,2021-11-30,2021,False,2022-01-10T11:53:22.105880+02:00
