bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
42818575,45,0.2746833427498682,0.2118673370518924,0.38115872511716237,0.20199467373782407,13,0.16666666666666666,6
42819207,34,0.05972979749812312,0.06351534879324287,0.04803173594861058,0.0670355051623976,6,0.0,11
42819343,09,0.06403220326899467,0.06427167882768715,0.048031735948610585,0.06359827485643184,14,0.1,30
42820720,45,0.21329385494708583,0.18914911094088843,0.06724443032805481,0.2233432323375545,1,0.0,3
42820893,33,0.050591520500574284,0.04820068415218672,0.06362962626858448,0.04748088611506216,12,0.0,24
42820893,38,0.05297294633620791,0.029686178294801694,0.06362962626858448,0.03772383946629398,1,0.0,10
42823131,71,0.2667087628656945,0.23879322303163383,0.06724443032805481,0.2904733790571524,2,0.0,3
42827548,09,0.06799624697377073,0.073393005588557,0.030565650149115827,0.06998586189155012,61,0.06976744186046512,43
42828295,09,0.05595979672912895,0.03653705179675681,0.06724443032805481,0.03130728684572355,13,0.0,7
42828866,09,0.0543436270574499,0.049453614312174855,0.04202776895503426,0.0363376348136975,18,0.0,13
42831727,30,0.08491668764112839,0.10271331499144805,0.08351388447751713,0.1684911779212198,2,0.16666666666666666,6
42834213,09,0.0585615640578678,0.055496791782956814,0.06724443032805481,0.05278033759674087,20,0.0,3
42841714,09,0.07786435321026074,0.05016967616947664,0.06724443032805481,0.0563224576781714,4,0.0,5
42844920,45,0.35409379923886347,0.3964997687446536,0.025863242433867235,0.38165035232847216,14,0.125,32
42846419,45,0.627127762975073,0.6866598645686383,0.05603702527337901,0.6507053847627879,7,1.0,3
42856359,50,0.01207821982034444,0.02231091807663357,0.014618354419142351,0.02166681549322601,6,0.0,5
42867334,09,0.04500627464335214,0.0385205082617261,0.05603702527337901,0.031113747592042093,3,0.0,4
42874268,33,0.027953604258721378,0.022538138821050033,0.037358016848919345,0.026158160978535332,13,0.0,4
42892355,09,0.09193517586389363,0.07414799752138605,0.19088887880575345,0.06825843530396204,124,0.06976744186046512,43
42893689,30,0.0937504099146757,0.09880821587806002,0.08985469814001054,0.11337997255449851,9,0.0,7
42897018,50,0.44923752957189006,0.4138889451362037,0.05603702527337901,0.5356524866313193,2,0.0,3
42898048,44,0.08148414238616065,0.0559597591751667,0.06724443032805481,0.08841530657785691,1,0.2,5
42901715,45,0.09708296317016742,0.111231606791398,0.04202776895503426,0.11948274228922895,1,0.0,3
42907209,09,0.05119681638639876,0.06577764572844597,0.011207405054675802,0.06027285372188394,9,0.0,6
42908024,34,0.04985805004826767,0.0714480426770466,0.05603702527337901,0.024218252791454425,2,0.0,3
42915052,44,0.04587658065182941,0.0434751906381108,0.037358016848919345,0.05441136728690113,4,0.0,4
42929751,09,0.06289923297297426,0.056484293548216206,0.048031735948610585,0.07800745870864521,1,0.0,3
42934824,34,0.019786950322368026,0.017172492689079673,0.02101388447751713,0.018063487574281598,6,0.0,5
42938389,31,0.14126977904047047,0.1743883606360243,0.06724443032805481,0.19297500400355627,2,0.25,4
42945354,34,0.013362774848720897,0.011816286855026316,0.028018512636689506,0.018544959995933176,2,0.0,3
42949165,09,0.06676094147194156,0.07528842790727527,0.05990313209334035,0.07330283975298856,50,0.07142857142857142,14
42949778,18,0.07227341119211156,0.038772746968359535,0.14846912796003045,0.05785870820183202,4,0.0,4
42952309,79,0.08472940472844785,0.12567939796256072,0.05603702527337901,0.08504659854300649,2,0.0,3
42957286,72,0.025179817834861864,0.02563970269470962,0.06724443032805481,0.02996041882306548,4,0.0,8
42964324,71,0.19460493203433862,0.14026276668587384,0.06724443032805481,0.14408767888874038,10,0.0,9
42977983,45,0.4966143833990235,0.45852475390038006,0.048031735948610585,0.348395640067803,1,0.5,6
42979027,33,0.03274940583865932,0.03854413695846087,0.01830441303616814,0.035302729624022866,69,0.0,39
42984629,33,0.028801119626284566,0.031301058336479455,0.019777773625898474,0.03656918798088081,5,0.0,14
42986448,30,0.0469083997593302,0.03702197433656321,0.010506942238758565,0.04019016722845539,3,0.16666666666666666,6
42986448,39,0.07656478284648267,0.08368244563084008,0.010506942238758565,0.05348024454928729,2,0.0,3
42986598,77,0.03776802837007127,0.018148401872109084,0.048031735948610585,0.020511922694715842,2,0.0,4
42990391,39,0.06914285791093432,0.069380740876588,0.037358016848919345,0.07962499658981256,10,0.5,4
42999483,39,0.10101406978243434,0.05154677271461184,0.18534567509112632,0.05529707105207072,11,0.0,13
43002514,30,0.2029870401804496,0.1871716467692015,0.10157487615827278,0.2679049918887916,1,0.25,8
43006207,44,0.059661482417268465,0.07310952354235907,0.03362221516402741,0.055644364362056914,6,0.125,8
43012009,09,0.07230505127491807,0.046239467128393,0.06724443032805481,0.046451324041061254,58,0.05128205128205128,39
43016265,33,0.0395458961534516,0.033299044420296346,0.048031735948610585,0.04761564690416912,2,0.0,3
43016569,09,0.1002428632206936,0.09910434590042712,0.048031735948610585,0.10556125684917611,9,0.0,5
43019711,33,0.023814475262003844,0.024648873341482656,0.048031735948610585,0.031136014590741983,4,0.0,6
43023728,39,0.043203915774037434,0.03011386671434584,0.02801851263668951,0.02711612437872964,5,0.0,4
43028820,33,0.010080269147750105,0.00958830082094053,0.030565650149115827,0.007399444559761276,1,0.0,6
43047618,15,0.04149306350186411,0.10166625109765391,0.02101388447751713,0.12009151119505591,14,0.0,7
43076937,03,0.02740482142098936,0.03254196849678676,0.06724443032805481,0.03444960208268215,8,0.0,3
43076937,15,0.015021574777248949,0.019231151677985465,0.06724443032805481,0.014509170532550797,38,0.1935483870967742,31
43087425,45,0.03806134374455425,0.055799259714834994,0.04202776895503426,0.03239762433110795,3,0.0,4
43090291,03,0.019481201960476258,0.03438423406677511,0.007004628159172376,0.04946084563636613,4,0.0,6
43090291,15,0.017485082452298403,0.019375070339886027,0.007004628159172376,0.03796612547112502,26,0.030303030303030304,33
43091830,09,0.07630655226690283,0.054249512227530626,0.05603702527337901,0.0666867711938499,9,0.0,6
43092388,33,0.031023174834444823,0.03352960989699392,0.04202776895503426,0.03495024645667878,5,0.0,3
43094935,15,0.052463560902532874,0.046398940229781624,0.037358016848919345,0.06598643047048519,9,0.0,6
43095609,44,0.04779582100370508,0.03715154699534856,0.06724443032805481,0.0426417986752027,1,0.0,4
43103326,51,0.20042683775167658,0.14592392269914892,0.25507189127295726,0.20778704738621484,2,0.25,4
43117868,45,0.34487306236751775,0.3461899522115469,0.06724443032805481,0.38195280246807434,1,0.0,3
43127829,09,0.02273354610391638,0.048251343939108925,0.011207405054675802,0.05025729554693825,3,0.0,8
43130685,45,0.5154043825431421,0.6255459428945279,0.03362221516402741,0.628468386155642,3,0.3333333333333333,3
43147604,45,0.5001375497388625,0.5767233898188199,0.05603702527337901,0.5827799732765498,1,0.0,3
43160066,30,0.0583342384473266,0.05547954760792691,0.03362221516402741,0.04789692649828543,4,0.0,5
43160066,39,0.052103643739214764,0.04662458745266866,0.03362221516402741,0.04969537879025677,1,0.0,4
43160850,79,0.007284472171090072,0.011336870998379546,0.06724443032805481,0.010149935406849005,1,0.0,8
43168425,15,0.026856004320228992,0.03409190296972149,0.05603702527337901,0.039291410359922674,2,0.0,3
43173310,09,0.09225850004375637,0.06082442868780357,0.2224148101093516,0.06064909138344107,61,0.0,7
43176766,30,0.07883981884870789,0.045874338743074075,0.11135184597002284,0.06384710845721807,2,0.0,3
43178559,24,0.02574033822610783,0.018989589360816742,0.06724443032805481,0.02923694962475561,3,0.3333333333333333,3
43179166,55,0.05716848702723999,0.10284501409499454,0.06724443032805481,0.13428026461705622,1,0.0,6
43181210,34,0.03327678705328391,0.03547622167346016,0.030565650149115824,0.03673770636366253,17,0.1111111111111111,9
43184777,45,0.20176292167931517,0.14145612555601175,0.06724443032805481,0.15665992012314622,4,0.0,3
43185440,33,0.0411705619056829,0.042836715840475395,0.12147474105820674,0.05517804134888071,14,0.05,20
43193268,45,0.1704105474539775,0.14154020622139155,0.06724443032805481,0.1463864542445704,28,0.25,12
43193268,50,0.14210018223838122,0.13545524648939714,0.06724443032805481,0.1159437018091675,10,0.0,4
43193268,51,0.06616748779766213,0.058223000396006454,0.06724443032805481,0.08346576059794789,8,0.0,3
43193268,75,0.0610060152915237,0.031174600815651474,0.06724443032805481,0.028571737235077294,3,0.0,3
43195993,33,0.052887858245497,0.06066394391465638,0.048031735948610585,0.05995490935236395,4,0.3333333333333333,6
43196316,45,0.7414884455670109,0.7701148963684631,0.06724443032805481,0.7761744662961765,3,0.6666666666666666,3
43197346,45,0.2256136066237234,0.2613180322128804,0.05603702527337901,0.2886918298021442,3,0.0,3
43197388,33,0.054453986096361075,0.05068054550176036,0.06724443032805481,0.05633084769326185,9,0.0,7
43199888,79,0.22061277601520807,0.1525692961825393,0.06724443032805481,0.15098628369376954,2,0.0,4
43204976,09,0.06572851547003654,0.04207074499508907,0.06724443032805481,0.04707372575927163,11,0.05555555555555555,18
43213142,15,0.04028445981389205,0.044234439006180265,0.018679008424459673,0.05237525883290629,9,0.14285714285714285,14
43228065,79,0.10960629373160552,0.1630580932802751,0.04803173594861058,0.11608661174313928,6,0.0,3
43237089,39,0.06938136068871759,0.05152657238815514,0.05603702527337901,0.059234913208578904,4,0.0,8
43248421,34,0.056516320180353845,0.049131890772974855,0.03362221516402741,0.03833338506528738,6,0.15384615384615385,13
43252113,09,0.054484504616832616,0.04655400646431691,0.06724443032805481,0.03632853880678623,4,0.0,5
43260428,09,0.08367960138197558,0.04452271683957129,0.05603702527337902,0.04280742586898777,10,0.0,3
43264658,15,0.13371774418806917,0.10480440296620462,0.06724443032805481,0.09846816245791665,7,0.0,7
43268872,33,0.06313522102639503,0.05996809128207994,0.06724443032805481,0.058206571411489626,19,0.0,17
43268998,33,0.027183636517920155,0.031397259933311036,0.05603702527337902,0.02671048043815135,5,0.0,13
43269090,50,0.11568713743931425,0.1260514496322602,0.08908147677601827,0.0910450197883878,15,0.0,6
43272936,33,0.07924755360643987,0.05906884444062056,0.06724443032805481,0.06516758898224523,9,0.1111111111111111,9
43278702,15,0.13487146405569495,0.0729435196025075,0.06724443032805481,0.057693334013387415,25,0.0,18
43278807,44,0.06941835618119647,0.08225220652076529,0.05603702527337901,0.061621463077379625,4,0.0,6
43286650,45,0.36299754988163657,0.23605002985291051,0.19088887880575345,0.14809403115213532,4,0.25,4
43294441,79,0.054708479192612375,0.04960272823251989,0.06724443032805481,0.0589749150436625,21,0.0,3
43302347,31,0.042272562777919076,0.03694709662008803,0.037358016848919345,0.02402313236987441,5,0.0,3
43304758,34,0.08915671816112031,0.09305249051002083,0.19088887880575345,0.09582648062006849,4,0.0,3
43311608,33,0.04293235689400358,0.04182600944748077,0.11135184597002284,0.04098497067993923,12,0.0,13
43317717,50,0.07672344474435687,0.08548807397017895,0.06724443032805481,0.10709456464577176,2,0.0,3
43325851,45,0.10125003963133503,0.16193168885915385,0.028018512636689506,0.1056026683953129,4,0.09090909090909091,11
43326530,09,0.06588715336754941,0.040620989751144095,0.06724443032805481,0.041135114619744804,10,0.0,3
43349647,03,0.13354220307116005,0.11050955179014604,0.05603702527337901,0.12922912084317162,1,0.0,4
43349647,15,0.03226457907628566,0.05249168643020962,0.05603702527337901,0.03353559102287431,4,0.0,3
43354699,09,0.02342436640934521,0.021847749559914465,0.04202776895503426,0.0229611296244603,1,0.1,10
43370380,33,0.06848213610579182,0.0698158104783585,0.05603702527337902,0.05893670402158789,5,0.0,3
43374186,42,0.1839591397555671,0.10853488776621334,0.05603702527337901,0.12489377606607759,1,0.0,5
43378458,34,0.02705951562428773,0.02157502269732125,0.030565650149115827,0.03200013408492722,4,0.3333333333333333,3
43379535,44,0.032938184396050674,0.024825973400555115,0.06724443032805481,0.021499865577494483,2,0.6666666666666666,3
43388424,45,0.30372736628661856,0.35695043629220385,0.05603702527337901,0.31814964712930827,3,0.0,6
43393371,15,0.05713182295779096,0.03281527317977569,0.06724443032805481,0.07684822652765677,4,0.0,3
43395782,30,0.10812751451171856,0.15538018608037624,0.025863242433867235,0.12516871743684183,2,0.0,5
43395782,32,0.07822417926453577,0.08231195522115774,0.025863242433867235,0.07445403654095838,1,0.25,4
43399625,45,0.17275541654412915,0.1606179614568624,0.06724443032805481,0.10147768362672377,4,0.1111111111111111,9
43404922,45,0.12958764855617808,0.12296915208963266,0.06724443032805481,0.1372703191221077,3,0.0,11
43418783,09,0.11626576674549832,0.08905777416584823,0.06724443032805481,0.08517622557606848,36,0.07407407407407407,81
43433775,18,0.04851676210867808,0.038928306790438065,0.06724443032805481,0.0373797612694757,6,0.2,5
43438815,50,0.046342298781418254,0.056980404279524076,0.06724443032805481,0.04293767491499177,14,0.0,6
43446145,33,0.04050103721652929,0.048650584782035294,0.08908147677601827,0.05849771705913964,5,0.0,10
43452850,09,0.0551778399589918,0.05459103048222733,0.06724443032805481,0.05234047195143363,10,0.1111111111111111,27
43464211,09,0.14822690368824415,0.12072529500524794,0.06724443032805481,0.09796489077137982,5,0.0,4
43465096,03,0.033998794090225944,0.02685479077363126,0.06724443032805481,0.029370553455487194,3,0.2,5
43499045,45,0.39292505764380825,0.35262884229654123,0.05603702527337901,0.3507848203127274,2,0.0,3
43505582,15,0.025092313243715286,0.03887363793689693,0.037358016848919345,0.03583062164848618,48,0.2222222222222222,36
43506696,33,0.07273910219164324,0.08994131576074445,0.10278631935694417,0.10664983531208538,17,0.0,5
43509985,30,0.06230922314230121,0.05071908978658178,0.025863242433867235,0.06929158319040743,16,0.0,18
43513881,45,0.10276274208282929,0.10625354838472036,0.06724443032805481,0.0940758601715258,1,0.0,6
43516374,34,0.056553524334821345,0.04130710218363267,0.048031735948610585,0.03946115318455756,1,0.0,4
43524008,09,0.069443235749603,0.05856564885643543,0.06724443032805481,0.054267193879793806,6,0.0,11
43527454,39,0.06853867290122535,0.0929242289095973,0.19088887880575345,0.07992547459463237,18,0.06666666666666667,15
43551775,45,0.19650573291060972,0.14069743032777166,0.06724443032805481,0.18419435550000696,4,0.0,10
43551890,32,0.034060232066337376,0.04094674602288413,0.048031735948610585,0.03934242498494452,1,0.3333333333333333,3
43553573,09,0.1038369696440469,0.10816161924316149,0.2227036919400457,0.08858688647606289,4,0.25,4
43574195,34,0.029240742362719847,0.026687613828137304,0.06724443032805481,0.024182840556530506,2,0.0,3
43589966,09,0.06732442352698806,0.0602873002418605,0.06724443032805481,0.058234376157683836,81,0.0,49
43594489,15,0.0705141450917036,0.08237744963595692,0.06724443032805481,0.048588053498946134,2,0.0,6
43595093,33,0.06271485013295156,0.06587428284072344,0.06724443032805481,0.06329610957798276,4,0.0,6
43598745,33,0.012442534246506402,0.01830811841832457,0.02801851263668951,0.027174753134036927,10,0.0,4
43603592,09,0.04252749595416667,0.04657088839235249,0.030565650149115824,0.04783829616471349,140,0.0,65
43604088,31,0.03009707074608473,0.0354847460667572,0.06724443032805481,0.03238707210800499,11,0.0,3
43605212,34,0.11417428634154034,0.12276682061582952,0.06724443032805481,0.08115715360964856,1,0.0,6
43610054,31,0.10431766673901302,0.21345232770109918,0.037358016848919345,0.09017262796766512,2,0.0,3
43621716,09,0.07645288953835097,0.05150043686630881,0.06724443032805481,0.05661467363185839,89,0.0,92
43624544,44,0.0868106567774214,0.10406471270574029,0.06724443032805481,0.08906219140300127,3,0.0,4
43630935,09,0.0944547012259982,0.07766376154281432,0.06724443032805481,0.06850709939459565,41,0.0,4
43640592,90,0.07462567284368682,0.06223909590988994,0.06724443032805481,0.061158053406007516,6,0.0,3
43658608,15,0.040104320608884754,0.08047970102372042,0.06724443032805481,0.08188368137807973,12,0.0,22
43661874,09,0.06341088817677597,0.05253796497210592,0.05603702527337902,0.053250685823692655,5,0.0,3
43678851,15,0.06122607983730528,0.10285640453835997,0.06724443032805481,0.06165252457602531,1,0.0,4
43680897,18,0.13031843707130267,0.13082094845029746,0.06724443032805481,0.09251129693844702,3,0.0,4
43683442,33,0.01497887702255111,0.0157183386723164,0.019777773625898474,0.01657319080580524,24,0.037037037037037035,27
43684121,33,0.05718459873018433,0.040476453632679155,0.06724443032805481,0.04729791645217397,4,0.0,14
43686841,09,0.08006421914134795,0.08190073005657196,0.06724443032805481,0.06923671760464575,4,0.0,3
